car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 231,71.0,44,11,,,done,done charging,844.2359062830178,,,57.82840167252217
Car 264,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",844.2895099163619,9,,
Car 233,58.0,15,17,,,done,done charging,844.5642450496422,,,52.721198857782944
Car 237,56.0,40,8,,,done,done charging,844.7104968886854,,,113.47367344013271
Car 262,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),844.7930886220789,,10.0,
Car 245,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 6 (fid=58)",845.1879162011667,6,,
Car 250,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 17 (fid=15)",845.8609539692574,17,,
Car 267,,,,58,,arrived,arrived,846.0077486370271,,,
Car 267,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),846.0077486370271,,0.0,
Car 263,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 9 (fid=70)",846.1431825616804,9,,
Car 268,,,,55,,arrived,arrived,846.1700487591786,,,
Car 268,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),846.1700487591786,,0.0,
Car 215,106.0,82,25,,,done,done charging,846.4171141001193,,,59.48875698818881
Car 269,,,,13,,arrived,arrived,846.9334908355364,,,
Car 266,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 24 (fid=36)",847.3772128048223,24,,
Car 236,68.0,88,14,,,done,done charging,848.7429046692,,,11.514998957837907
Car 264,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",849.416050419084,0,,
Car 245,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),849.621591894006,,40.0,
Car 235,57.0,45,7,,,done,done charging,849.9840466140588,,,113.47367344013271
Car 270,,,,30,,arrived,arrived,850.04300624768,,,
Car 263,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",851.7824526832002,22,,
Car 269,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 20 (fid=17)",851.9334908355364,20,,
Car 208,117.0,1,2,,,done,done charging,852.471083167771,,,103.04602253846483
Car 266,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",852.6638647511326,17,,
Car 250,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 24 (fid=36)",853.014103589578,24,,
Car 240,51.0,25,12,,,done,done charging,853.8815772570875,,,90.45262956929949
Car 271,,,,70,,arrived,arrived,854.4852171058706,,,
Car 264,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 24 (fid=36)",854.5446826665674,24,,
Car 270,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",855.04300624768,9,,
Car 272,,,,52,,arrived,arrived,855.2046081624676,,,
Car 272,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),855.2046081624676,,0.0,
Car 263,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 24 (fid=36)",856.9089931859222,24,,
Car 273,,,,37,,arrived,arrived,857.6414150969129,,,
Car 273,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),857.6414150969129,,0.0,
Car 274,,,,25,,arrived,arrived,857.732991602935,,,
Car 266,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 9 (fid=70)",858.0102095408469,9,,
Car 223,97.0,27,21,,,done,done charging,858.2266109292194,,,5.54176867073022
Car 274,,27,21,,,start_charge,starting to charge at Charger 21 (fid=27),858.2266109292194,,0.49361932628437444,
Car 269,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 9 (fid=70)",858.233871009516,9,,
Car 250,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 4 (fid=57)",858.3604483792923,4,,
Car 271,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",859.4852171058706,22,,
Car 270,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",860.169546750402,0,,
Car 264,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",860.2514531290411,17,,
Car 247,60.0,17,20,,,done,done charging,861.0350825049369,,,50.44993305249392
Car 263,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",862.5311162818055,17,,
Car 275,,,,61,,arrived,arrived,862.6966362326535,,,
Car 275,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),862.6966362326535,,0.0,
Car 243,60.0,27,21,,,done,done charging,862.8260971731266,,,89.18665048648894
Car 241,58.0,16,3,,,done,done charging,863.3676006789092,,,170.254181141013
Car 266,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",863.8175078722063,22,,
Car 250,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 6 (fid=58)",864.5168821298798,6,,
Car 225,98.0,68,0,,,done,done charging,864.5465590641033,,,5.314880337314945
Car 270,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),864.5465590641033,,14.24838006621792,
Car 271,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 0 (fid=68)",864.6117576085926,0,,
Car 269,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",865.0927164168216,22,,
Car 276,,,,73,,arrived,arrived,865.260815245816,,,
Car 276,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),865.260815245816,,0.0,
Car 264,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 21 (fid=27)",865.5977979187554,21,,
Car 264,,27,21,,,start_charge,starting to charge at Charger 21 (fid=27),866.2307054680685,,25.0,
Car 263,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 4 (fid=57)",867.8774610715197,4,,
Car 229,96.0,72,22,,,done,done charging,868.0451894152142,,,0.0
Car 266,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),868.0451894152142,,24.101141040285825,
Car 277,,,,70,,arrived,arrived,868.6206057583361,,,
Car 271,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 21 (fid=27)",869.8669295332061,21,,
Car 269,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 0 (fid=68)",870.2192569195437,0,,
Car 232,74.0,57,4,,,done,done charging,870.9590604517998,,,185.45698914838343
Car 263,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),870.9590604517998,,31.96914918222774,
Car 246,56.0,52,10,,,done,done charging,871.7927190827164,,,175.88317654911066
Car 226,100.0,44,11,,,done,done charging,873.2315731173712,,,139.21785980613762
Car 277,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",873.6206057583361,22,,
Car 250,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 22 (fid=72)",874.8851247010383,22,,
Car 269,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 1 (fid=42)",875.4744288441572,1,,
Car 271,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 24 (fid=36)",875.5060799683781,24,,
Car 278,,,,13,,arrived,arrived,875.7942385913065,,,
Car 277,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 0 (fid=68)",878.7471462610581,0,,
Car 279,,,,37,,arrived,arrived,879.123011969365,,,
Car 279,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),879.123011969365,,0.0,
Car 227,107.0,68,0,,,done,done charging,880.0461547331115,,,19.119356056092247
Car 277,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),880.0461547331115,,11.043836547439923,
Car 271,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 4 (fid=57)",880.7927319146884,4,,
Car 278,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 20 (fid=17)",880.7942385913065,20,,
Car 278,,17,20,,,start_charge,starting to charge at Charger 20 (fid=17),882.094618765286,,5.0,
Car 269,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 11 (fid=44)",882.791997173374,11,,
Car 269,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),883.135716389888,,30.0,
Car 280,,,,64,,arrived,arrived,884.6403849922206,,,
Car 280,,64,16,,,start_charge,starting to charge at Charger 16 (fid=64),884.6403849922206,,0.0,
Car 250,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 21 (fid=27)",884.9013891297299,21,,
Car 224,110.0,70,9,,,done,done charging,886.2094460724725,,,33.04035449263749
Car 242,98.0,88,14,,,done,done charging,886.7817877828488,,,11.514998957837907
Car 271,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 17 (fid=15)",886.9491656652759,17,,
Car 228,107.0,17,20,,,done,done charging,888.5657322704475,,,65.3197120094709
Car 244,80.0,72,22,,,done,done charging,890.3254011943585,,,72.48213099789204
Car 250,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 9 (fid=70)",890.5661636469754,9,,
Car 250,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),891.2054337684951,,60.0,
Car 271,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 3 (fid=16)",893.0616158633283,3,,
Car 271,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),893.6123144006675,,35.0,
Car 281,,,,36,,arrived,arrived,894.5533636890427,,,
Car 282,,,,51,,arrived,arrived,894.64586509676,,,
Car 254,77.0,49,19,,,done,done charging,897.2246983414359,,,28.788614763483327
Car 268,52.0,57,4,,,done,done charging,898.1700487591786,,,2.8730570826434207
Car 283,,,,10,,arrived,arrived,898.2158421916927,,,
Car 283,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),898.2158421916927,,0.0,
Car 253,70.0,15,17,,,done,done charging,898.5061734338444,,,47.30489203027742
Car 284,,,,70,,arrived,arrived,898.9550175930278,,,
Car 281,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 21 (fid=27)",899.5533636890427,21,,
Car 282,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 8 (fid=40)",899.64586509676,8,,
Car 259,58.0,74,15,,,done,done charging,899.9694503196264,,,102.98254696790661
Car 282,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),900.4685733708279,,5.0,
Car 245,51.0,58,6,,,done,done charging,900.621591894006,,,225.09551002630445
Car 248,82.0,36,24,,,done,done charging,903.6604470607563,,,58.87397952406107
Car 285,,,,8,,arrived,arrived,903.7778874028587,,,
Car 284,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",903.9550175930278,22,,
Car 284,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),904.0815580957499,,5.0,
Car 234,106.0,1,2,,,done,done charging,904.2696866031496,,,129.11660621313655
Car 281,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 17 (fid=15)",904.840015635353,17,,
Car 286,,,,83,,arrived,arrived,904.8821259230273,,,
Car 286,,83,18,,,start_charge,starting to charge at Charger 18 (fid=83),904.8821259230273,,0.0,
Car 281,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),905.4729231846661,,10.0,
Car 287,,,,58,,arrived,arrived,906.6817386076135,,,
Car 287,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),906.6817386076135,,0.0,
Car 285,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 7 (fid=45)",908.7778874028587,7,,
Car 288,,,,22,,arrived,arrived,912.9115962021659,,,
Car 289,,,,54,,arrived,arrived,914.7828717651055,,,
Car 289,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),914.7828717651055,,0.0,
Car 290,,,,44,,arrived,arrived,915.5451595112187,,,
Car 290,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),915.5451595112187,,0.0,
Car 291,,,,77,,arrived,arrived,916.8472034138805,,,
Car 285,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 11 (fid=44)",917.1038874063113,11,,
Car 265,76.0,42,1,,,done,done charging,917.4673041834258,,,0.0
Car 261,79.0,16,3,,,done,done charging,917.654302760119,,,89.71153917418206
Car 288,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 21 (fid=27)",917.9115962021659,21,,
Car 292,,,,82,,arrived,arrived,918.4392670687508,,,
Car 292,,82,25,,,start_charge,starting to charge at Charger 25 (fid=82),918.4392670687508,,0.0,
Car 293,,,,8,,arrived,arrived,918.7968516641357,,,
Car 239,113.0,25,12,,,done,done charging,920.2227626867915,,,99.93485266411723
Car 291,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",921.8472034138805,7,,
Car 258,88.0,82,25,,,done,done charging,923.0141395434015,,,55.75861910951163
Car 288,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 9 (fid=70)",923.550746637338,9,,
Car 293,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 7 (fid=45)",923.7968516641357,7,,
Car 285,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 3 (fid=16)",925.6430942714084,3,,
Car 260,89.0,49,19,,,done,done charging,926.2200222793376,,,24.044531540458287
Car 294,,,,31,,arrived,arrived,926.9906720778058,,,
Car 263,57.0,57,4,,,done,done charging,927.9590604517998,,,89.93669414649885
Car 291,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 5 (fid=3)",928.2094323867512,5,,
Car 285,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),928.3160772335973,,15.0,
Car 266,61.0,72,22,,,done,done charging,929.0451894152142,,,54.108732243523804
Car 294,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),929.0451894152142,,2.054517337408356,
Car 288,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",929.1900167588577,22,,
Car 275,67.0,40,8,,,done,done charging,929.6966362326535,,,57.78014715280216
Car 252,94.0,3,5,,,done,done charging,930.9836450431965,,,158.98721317452672
Car 291,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),930.9836450431965,,10.686307976900139,
Car 293,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 11 (fid=44)",932.1228516675883,11,,
Car 295,,,,30,,arrived,arrived,932.4961357747779,,,
Car 296,,,,38,,arrived,arrived,932.5747918490829,,,
Car 276,68.0,45,7,,,done,done charging,933.260815245816,,,140.62439169646493
Car 272,79.0,52,10,,,done,done charging,934.2046081624676,,,0.0
Car 288,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 24 (fid=36)",934.3165572615798,24,,
Car 288,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),934.938680357463,,20.0,
Car 297,,,,37,,arrived,arrived,937.0684128006933,,,
Car 295,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",937.4961357747779,9,,
Car 296,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",937.5747918490829,11,,
Car 298,,,,9,,arrived,arrived,939.710065732521,,,
Car 298,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),939.710065732521,,0.0,
Car 293,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 3 (fid=16)",940.6620585326854,3,,
Car 257,114.0,117,23,,,done,done charging,941.2869869235136,,,35.623130294799026
Car 299,,,,68,,arrived,arrived,941.2913884828628,,,
Car 297,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",942.0684128006933,11,,
Car 251,106.0,3,5,,,done,done charging,942.6035635016669,,,219.38787299667135
Car 295,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",942.6226762775,0,,
Car 267,97.0,58,6,,,done,done charging,943.0077486370271,,,0.0
Car 296,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 19 (fid=49)",943.8443424226916,19,,
Car 296,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),944.9272542535455,,10.0,
Car 255,113.0,36,24,,,done,done charging,945.5363391938486,,,30.631968268463975
Car 262,101.0,15,17,,,done,done charging,945.7930886220789,,,32.2061203655479
Car 264,80.0,27,21,,,done,done charging,946.2307054680685,,,52.74107818390567
Car 299,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",946.2913884828628,9,,
Car 280,62.0,64,16,,,done,done charging,946.6403849922206,,,0.0
Car 256,108.0,42,1,,,done,done charging,946.8341496037424,,,202.28782762194137
Car 295,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 24 (fid=36)",947.7513085249834,24,,
Car 293,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 1 (fid=42)",948.3350414948743,1,,
Car 297,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 20 (fid=17)",948.337963374302,20,,
Car 295,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),948.4580789874572,,15.0,
Car 297,,17,20,,,start_charge,starting to charge at Charger 20 (fid=17),949.0920446858843,,10.0,
Car 250,59.0,70,9,,,done,done charging,950.2054337684951,,,335.7019327990137
Car 299,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),950.2054337684951,,8.785413038148931,
Car 249,108.0,70,9,,,done,done charging,950.2173711490965,,,154.84182242856306
Car 293,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),950.8131279202842,,20.0,
Car 300,,,,37,,arrived,arrived,954.8035210299564,,,
Car 287,51.0,58,6,,,done,done charging,957.6817386076135,,,0.0
Car 301,,,,73,,arrived,arrived,958.1877902697881,,,
Car 302,,,,33,,arrived,arrived,958.1887966102869,,,
Car 283,60.0,45,7,,,done,done charging,958.2158421916927,,,160.12332492488886
Car 301,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),958.2158421916927,,0.028051921904534538,
Car 303,,,,30,,arrived,arrived,958.7971731534046,,,
Car 304,,,,37,,arrived,arrived,959.0026030331642,,,
Car 300,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",959.8035210299564,11,,
Car 305,,,,11,,arrived,arrived,961.2224417067752,,,
Car 270,97.0,68,0,,,done,done charging,961.5465590641033,,,38.590987250919646
Car 302,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 22 (fid=72)",963.1887966102869,22,,
Car 274,105.0,27,21,,,done,done charging,963.2266109292194,,,16.095998322579668
Car 303,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",963.7971731534046,9,,
Car 303,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),963.9237136561267,,5.0,
Car 304,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",964.0026030331642,11,,
Car 306,,,,38,,arrived,arrived,964.254982052372,,,
Car 307,,,,8,,arrived,arrived,964.3396520322847,,,
Car 308,,,,30,,arrived,arrived,964.5077875352714,,,
Car 273,108.0,5,13,,,done,done charging,965.6414150969129,,,107.60161925361403
Car 306,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),965.6414150969129,,1.3864330445408086,
Car 300,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 20 (fid=17)",966.0730716035652,20,,
Car 284,62.0,72,22,,,done,done charging,966.0815580957499,,,10.540823876746988
Car 302,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),966.0815580957499,,7.270638389579744,
Car 305,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 3 (fid=16)",966.2224417067752,3,,
Car 307,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 7 (fid=45)",969.3396520322847,7,,
Car 308,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",969.5077875352714,9,,
Car 304,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 20 (fid=17)",970.2721536067729,20,,
Car 300,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 1 (fid=42)",971.8271529151474,1,,
Car 300,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),972.2589520173926,,15.0,
Car 305,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",972.8049953707003,17,,
Car 305,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),973.3556939080396,,10.0,
Car 309,,,,5,,arrived,arrived,974.6255579896749,,,
Car 308,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",974.6343280379934,0,,
Car 310,,,,37,,arrived,arrived,974.7058802337149,,,
Car 308,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),974.7629602854769,,10.0,
Car 291,45.0,3,5,,,done,done charging,975.9836450431965,,,114.71650315889154
Car 304,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 1 (fid=42)",976.0262349183552,1,,
Car 311,,,,61,,arrived,arrived,977.4492930251637,,,
Car 311,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),977.4492930251637,,0.0,
Car 281,72.0,15,17,,,done,done charging,977.4729231846661,,,28.850520983198756
Car 307,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 11 (fid=44)",977.6656520357373,11,,
Car 312,,,,40,,arrived,arrived,978.168559780351,,,
Car 313,,,,62,,arrived,arrived,978.4070576910908,,,
Car 314,,,,50,,arrived,arrived,979.0041088131361,,,
Car 314,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),979.0041088131361,,0.0,
Car 309,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",979.6255579896749,11,,
Car 315,,,,56,,arrived,arrived,979.634484881228,,,
Car 315,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),979.634484881228,,0.0,
Car 310,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",979.7058802337149,11,,
Car 316,,,,34,,arrived,arrived,980.0600043390457,,,
Car 304,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 4 (fid=57)",981.4580340206004,4,,
Car 312,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 5 (fid=3)",983.168559780351,5,,
Car 313,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 8 (fid=40)",983.4070576910908,8,,
Car 317,,,,63,,arrived,arrived,983.4287130683354,,,
Car 312,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),983.9912680544189,,5.0,
Car 289,70.0,57,4,,,done,done charging,984.7828717651055,,,44.57710314722751
Car 304,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),984.7828717651055,,21.61936271125012,
Car 316,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",985.0600043390457,17,,
Car 316,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),985.40634912876,,5.0,
Car 309,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 19 (fid=49)",985.8951085632837,19,,
Car 310,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 20 (fid=17)",985.9754308073236,20,,
Car 307,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 3 (fid=16)",986.2048589008343,3,,
Car 318,,,,11,,arrived,arrived,986.8741344319977,,,
Car 309,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),986.9780203941375,,10.0,
Car 279,109.0,5,13,,,done,done charging,988.123011969365,,,107.60161925361403
Car 317,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),988.123011969365,,4.694298901029697,
Car 313,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 3 (fid=16)",989.7692866639616,3,,
Car 310,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 1 (fid=42)",991.7295121189059,1,,
Car 318,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 3 (fid=16)",991.8741344319977,3,,
Car 319,,,,9,,arrived,arrived,992.653524850931,,,
Car 320,,,,20,,arrived,arrived,993.0722852949303,,,
Car 269,110.0,44,11,,,done,done charging,993.135716389888,,,125.55117252340904
Car 307,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 1 (fid=42)",993.8778418630233,1,,
Car 288,59.0,36,24,,,done,done charging,993.938680357463,,,47.02122845054464
Car 321,,,,30,,arrived,arrived,994.739126179025,,,
Car 278,113.0,17,20,,,done,done charging,995.094618765286,,,63.17084676494397
Car 322,,,,27,,arrived,arrived,995.7577524000602,,,
Car 322,,27,21,,,start_charge,starting to charge at Charger 21 (fid=27),995.7577524000602,,0.0,
Car 310,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 4 (fid=57)",997.1613112211511,4,,
Car 319,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 8 (fid=40)",997.653524850931,8,,
Car 313,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 5 (fid=3)",997.6539613586199,5,,
Car 320,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",998.0722852949303,9,,
Car 323,,,,28,,arrived,arrived,998.1229256137834,,,
Car 318,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",998.4566880959229,17,,
Car 324,,,,50,,arrived,arrived,998.6079648161905,,,
Car 277,119.0,68,0,,,done,done charging,999.0461547331115,,,10.715066215369578
Car 325,,,,71,,arrived,arrived,999.1206320707603,,,
Car 290,84.0,44,11,,,done,done charging,999.5451595112187,,,0.0
Car 271,106.0,16,3,,,done,done charging,999.6123144006675,,,82.75003232627431
Car 321,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",999.739126179025,9,,
Car 285,73.0,16,3,,,done,done charging,1001.3160772335973,,,216.95817827867938
Car 307,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 20 (fid=17)",1001.3559282884331,20,,
Car 298,62.0,45,7,,,done,done charging,1001.710065732521,,,114.02942717125963
Car 307,,17,20,,,start_charge,starting to charge at Charger 20 (fid=17),1001.7877273906784,,25.0,
Car 294,73.0,72,22,,,done,done charging,1002.0451894152142,,,21.882619587212005
Car 292,84.0,82,25,,,done,done charging,1002.4392670687508,,,0.0
Car 323,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 11 (fid=44)",1003.1229256137834,11,,
Car 320,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",1003.2009175424138,22,,
Car 320,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),1003.3274580451358,,10.0,
Car 323,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),1003.4666448302974,,5.0,
Car 324,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 8 (fid=40)",1003.6079648161905,8,,
Car 310,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 3 (fid=16)",1003.8667862544061,3,,
Car 318,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 4 (fid=57)",1004.0073866332622,4,,
Car 319,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 3 (fid=16)",1004.0157538238018,3,,
Car 325,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",1004.1206320707603,22,,
Car 310,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),1004.7859394246238,,25.0,
Car 321,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",1004.865666681747,0,,
Car 321,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),1004.9942989292305,,10.0,
Car 313,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 17 (fid=15)",1006.1438111983459,17,,
Car 319,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),1006.9004285184601,,10.0,
Car 326,,,,7,,arrived,arrived,1007.5310854729375,,,
Car 326,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),1007.5310854729375,,0.0,
Car 282,108.0,40,8,,,done,done charging,1008.4685733708279,,,106.54637514715077
Car 324,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),1008.4685733708279,,9.037900280569488,
Car 297,60.0,17,20,,,done,done charging,1009.0920446858843,,,144.75845650600084
Car 325,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 0 (fid=68)",1009.2471725734823,0,,
